# X Y
827980 0.0001370 
827990 0.0001300 
828000 0.0001290 
828010 0.0001280 
828020 0.0001320 
828030 0.0001240 
828040 0.0001250 
828050 0.0001480 
828060 0.0001220 
828070 0.0001290 
828080 0.0003550 
828090 0.0001300 
828100 0.0002450 
828110 0.0002880 
828120 0.0001290 
828130 0.0002670 
828140 0.0001300 
828150 0.0002600 
828160 0.0002720 
828170 0.0001230 
828180 0.0002690 
828190 0.0003230 
828200 0.0001280 
828210 0.0002670 
828220 0.0001310 
828230 0.0002740 
828240 0.0002760 
828250 0.0001380 
828260 0.0004010 
828270 0.0002630 
828280 0.0002580 
828290 0.0001140 
828300 0.0002100 
828310 0.0001160 
828320 0.0001070 
828330 0.0002220 
828340 0.0001250 
828350 0.0001150 
828360 0.0001050 
828370 0.0001130 
828380 0.0001130 
828390 0.0001120 
828400 0.0001070 
828410 0.0001160 
828420 0.0002320 
828430 0.0001140 
828440 0.0001180 
828450 0.0001120 
828460 0.0001110 
828470 0.0001130 
828480 0.0001200 
828490 0.0001130 
828500 0.0001130 
828510 0.0001070 
828520 0.0001110 
828530 0.0001110 
828540 0.0001150 
828550 0.0001090 
828560 0.0001190 
828570 0.0001150 
828580 0.0010120 
828590 0.0001150 
828600 0.0001040 
828610 0.0001010 
828620 0.0000960 
828630 0.0002440 
828640 0.0002720 
828650 0.0001310 
828660 0.0047730 
828670 0.0000930 
828680 0.0000790 
828690 0.0000850 
828700 0.0000820 
828710 0.0000810 
828720 0.0000840 
828730 0.0000950 
828740 0.0001610 
828750 0.0000820 
828760 0.0000880 
828770 0.0000840 
828780 0.0000820 
828790 0.0000830 
828800 0.0000870 
828810 0.0000800 
828820 0.0000870 
828830 0.0000820 
828840 0.0000990 
828850 0.0000850 
828860 0.0000920 
828870 0.0000810 
828880 0.0001080 
828890 0.0000830 
828900 0.0001610 
828910 0.0000860 
828920 0.0000790 
828930 0.0000820 
828940 0.0000830 
828950 0.0000820 
828960 0.0000820 
828970 0.0000790 
828980 0.0000800 
828990 0.0000860 
829000 0.0000770 
829010 0.0000840 
829020 0.0000810 
829030 0.0000830 
829040 0.0000830 
829050 0.0000930 
829060 0.0001860 
829070 0.0000930 
829080 0.0000920 
829090 0.0001000 
829100 0.0000950 
829110 0.0000890 
829120 0.0000930 
829130 0.0001010 
829140 0.0000920 
829150 0.0000920 
829160 0.0000930 
829170 0.0000950 
829180 0.0001140 
829190 0.0000930 
829200 0.0000970 
829210 0.0000930 
829220 0.0001840 
829230 0.0000950 
829240 0.0000880 
829250 0.0000990 
829260 0.0000880 
829270 0.0000870 
829280 0.0000930 
829290 0.0000970 
829300 0.0000890 
829310 0.0000920 
829320 0.0000910 
829330 0.0000950 
829340 0.0000890 
829350 0.0000900 
829360 0.0000850 
829370 0.0000960 
829380 0.0001780 
829390 0.0000910 
829400 0.0000950 
829410 0.0000910 
829420 0.0000930 
829430 0.0000920 
829440 0.0000940 
829450 0.0000890 
829460 0.0001080 
829470 0.0000940 
829480 0.0000930 
829490 0.0000900 
829500 0.0000910 
829510 0.0000950 
829520 0.0000910 
829530 0.0000940 
829540 0.0001810 
829550 0.0000950 
829560 0.0000910 
829570 0.0000920 
829580 0.0000910 
829590 0.0000930 
829600 0.0000880 
829610 0.0000930 
829620 0.0000910 
829630 0.0000890 
829640 0.0000900 
829650 0.0000940 
829660 0.0000880 
829670 0.0000980 
829680 0.0000990 
829690 0.0000940 
829700 0.0001920 
829710 0.0000900 
829720 0.0001030 
829730 0.0000950 
829740 0.0001170 
829750 0.0000970 
829760 0.0000940 
829770 0.0000820 
829780 0.0000910 
829790 0.0000880 
829800 0.0000950 
829810 0.0000890 
829820 0.0000910 
829830 0.0000900 
829840 0.0000950 
829850 0.0000900 
829860 0.0001750 
829870 0.0000860 
829880 0.0000890 
829890 0.0000900 
829900 0.0000880 
829910 0.0000960 
829920 0.0000890 
829930 0.0000930 
829940 0.0000890 
829950 0.0000910 
829960 0.0000840 
829970 0.0000960 
829980 0.0000860 
829990 0.0000900 
830000 0.0000890 
830010 0.0000950 
830020 0.0001740 
830030 0.0001090 
830040 0.0000880 
830050 0.0000910 
830060 0.0000890 
830070 0.0000880 
830080 0.0000890 
830090 0.0000900 
830100 0.0000890 
830110 0.0000890 
830120 0.0000900 
830130 0.0000820 
830140 0.0000920 
830150 0.0000840 
830160 0.0000900 
830170 0.0000850 
830180 0.0001730 
830190 0.0000870 
830200 0.0000870 
830210 0.0000870 
830220 0.0000840 
830230 0.0000850 
830240 0.0000870 
830250 0.0000870 
830260 0.0000830 
830270 0.0000900 
830280 0.0000890 
830290 0.0000890 
830300 0.0000850 
830310 0.0000910 
830320 0.0000830 
830330 0.0000890 
830340 0.0001810 
830350 0.0000850 
830360 0.0000860 
830370 0.0000850 
830380 0.0000860 
830390 0.0000800 
830400 0.0000850 
830410 0.0000870 
830420 0.0000810 
830430 0.0000850 
830440 0.0000870 
830450 0.0000820 
830460 0.0000840 
830470 0.0000840 
830480 0.0000880 
830490 0.0000810 
830500 0.0001680 
830510 0.0000890 
830520 0.0000850 
830530 0.0000840 
830540 0.0000850 
830550 0.0000840 
830560 0.0000840 
830570 0.0000880 
830580 0.0000840 
830590 0.0000830 
830600 0.0000840 
830610 0.0000860 
830620 0.0000830 
830630 0.0007320 
830640 0.0000820 
830650 0.0000820 
830660 0.0001550 
830670 0.0000800 
830680 0.0000770 
830690 0.0000720 
830700 0.0000820 
830710 0.0000740 
830720 0.0000790 
830730 0.0000810 
830740 0.0000860 
830750 0.0000760 
830760 0.0000810 
830770 0.0000800 
830780 0.0000780 
830790 0.0000780 
830800 0.0000780 
830810 0.0000780 
830820 0.0001540 
830830 0.0006890 
830840 0.0000780 
830850 0.0000810 
830860 0.0006460 
830870 0.0000840 
830880 0.0000760 
830890 0.0000800 
830900 0.0004470 
830910 0.0000810 
830920 0.0000800 
830930 0.0006790 
830940 0.0001180 
830950 0.0001260 
830960 0.0038560 
830970 0.0000890 
830980 0.0001410 
830990 0.0000730 
831000 0.0000730 
831010 0.0000710 
831020 0.0000760 
831030 0.0000680 
831040 0.0005030 
831050 0.0000740 
831060 0.0000780 
831070 0.0000720 
831080 0.0000720 
831090 0.0000720 
831100 0.0006360 
831110 0.0001290 
831120 0.0001320 
831130 0.0001240 
831140 0.0007500 
831150 0.0001330 
831160 0.0001230 
831170 0.0006170 
831180 0.0001650 
831190 0.0001940 
831200 0.0011240 
831210 0.0002280 
831220 0.0001790 
831230 0.0008600 
831240 0.0001120 
831250 0.0001180 
831260 0.0006810 
831270 0.0001170 
831280 0.0001170 
831290 0.0001140 
831300 0.0002200 
831310 0.0005980 
831320 0.0001160 
831330 0.0006920 
831340 0.0001760 
831350 0.0001600 
831360 0.0001720 
831370 0.0001640 
831380 0.0001470 
831390 0.0001160 
831400 0.0001880 
831410 0.0007140 
831420 0.0001160 
831430 0.0001120 
831440 0.0042240 
831450 0.0001040 
831460 0.0006050 
831470 0.0001060 
831480 0.0000980 
831490 0.0005250 
831500 0.0000990 
831510 0.0001040 
831520 0.0004350 
831530 0.0001030 
831540 0.0000990 
831550 0.0003250 
831560 0.0001000 
831570 0.0001070 
831580 0.0005110 
831590 0.0001020 
831600 0.0000970 
831610 0.0001030 
831620 0.0010260 
831630 0.0001330 
831640 0.0048140 
831650 0.0001310 
831660 0.0001340 
831670 0.0009090 
831680 0.0001310 
831690 0.0001270 
831700 0.0001340 
831710 0.0001220 
831720 0.0006240 
831730 0.0001300 
831740 0.0001250 
831750 0.0006000 
831760 0.0001310 
831770 0.0001240 
831780 0.0049970 
831790 0.0001230 
831800 0.0005610 
831810 0.0001220 
831820 0.0008150 
831830 0.0001190 
831840 0.0001080 
831850 0.0001180 
831860 0.0001100 
831870 0.0005910 
831880 0.0001140 
831890 0.0001150 
831900 0.0005490 
831910 0.0001200 
831920 0.0001100 
831930 0.0005590 
831940 0.0002510 
831950 0.0040390 
831960 0.0001220 
831970 0.0000980 
831980 0.0001030 
831990 0.0005330 
832000 0.0001060 
832010 0.0000990 
832020 0.0001040 
832030 0.0005020 
832040 0.0001040 
832050 0.0002600 
832060 0.0001060 
832070 0.0001300 
832080 0.0004760 
832090 0.0005220 
832100 0.0001990 
832110 0.0001210 
832120 0.0000840 
832130 0.0004200 
832140 0.0000890 
832150 0.0000840 
832160 0.0000840 
832170 0.0004070 
832180 0.0000830 
832190 0.0000860 
832200 0.0000860 
832210 0.0005280 
832220 0.0001060 
832230 0.0001080 
832240 0.0003400 
832250 0.0001060 
832260 0.0003670 
832270 0.0002590 
832280 0.0002760 
832290 0.0000980 
832300 0.0001020 
832310 0.0004710 
832320 0.0000900 
832330 0.0001000 
832340 0.0007970 
832350 0.0001250 
832360 0.0001250 
832370 0.0000850 
832380 0.0000850 
832390 0.0000810 
832400 0.0000920 
832410 0.0000870 
832420 0.0005770 
832430 0.0000890 
832440 0.0000820 
832450 0.0005030 
832460 0.0000870 
832470 0.0000870 
832480 0.0006030 
832490 0.0000910 
832500 0.0002330 
832510 0.0004920 
832520 0.0000900 
832530 0.0004940 
832540 0.0000890 
832550 0.0000890 
832560 0.0000950 
832570 0.0000880 
832580 0.0007680 
832590 0.0000880 
832600 0.0006090 
832610 0.0001230 
832620 0.0001310 
832630 0.0007910 
832640 0.0001290 
832650 0.0001030 
832660 0.0004510 
832670 0.0000890 
832680 0.0000890 
832690 0.0005510 
832700 0.0001450 
832710 0.0001300 
832720 0.0006200 
832730 0.0001250 
832740 0.0009230 
832750 0.0001430 
832760 0.0006190 
832770 0.0001280 
832780 0.0001190 
832790 0.0001540 
832800 0.0009590 
832810 0.0001960 
832820 0.0001900 
832830 0.0001880 
832840 0.0009660 
832850 0.0001360 
832860 0.0001270 
832870 0.0005610 
832880 0.0000950 
832890 0.0000930 
832900 0.0005380 
832910 0.0000930 
832920 0.0004510 
832930 0.0000960 
832940 0.0000910 
832950 0.0004640 
832960 0.0000980 
832970 0.0001030 
832980 0.0009990 
832990 0.0001230 
833000 0.0001250 
833010 0.0001150 
833020 0.0001110 
833030 0.0005650 
833040 0.0001460 
833050 0.0001100 
833060 0.0009170 
833070 0.0000850 
833080 0.0000810 
833090 0.0004980 
833100 0.0000940 
833110 0.0000890 
833120 0.0004070 
833130 0.0000760 
833140 0.0002050 
833150 0.0001170 
833160 0.0001280 
833170 0.0006760 
833180 0.0001050 
833190 0.0007160 
833200 0.0001360 
833210 0.0001420 
833220 0.0008600 
833230 0.0000950 
833240 0.0000990 
833250 0.0000910 
833260 0.0000920 
833270 0.0004530 
833280 0.0000970 
833290 0.0001150 
833300 0.0000950 
833310 0.0000940 
833320 0.0004840 
833330 0.0000940 
833340 0.0000940 
833350 0.0004260 
833360 0.0000970 
833370 0.0000900 
833380 0.0007810 
833390 0.0001830 
833400 0.0001690 
833410 0.0001930 
833420 0.0001380 
833430 0.0001520 
833440 0.0001510 
833450 0.0001440 
833460 0.0001480 
833470 0.0001660 
833480 0.0001370 
833490 0.0001470 
833500 0.0001860 
833510 0.0002360 
833520 0.0001890 
833530 0.0001630 
833540 0.0003180 
833550 0.0001810 
833560 0.0001940 
833570 0.0001420 
833580 0.0001470 
833590 0.0001710 
833600 0.0001340 
833610 0.0001840 
833620 0.0001530 
833630 0.0001090 
833640 0.0001030 
833650 0.0001930 
833660 0.0001590 
833670 0.0000930 
833680 0.0001250 
833690 0.0001320 
833700 0.0002840 
833710 0.0001900 
833720 0.0001650 
833730 0.0000960 
833740 0.0000860 
833750 0.0001310 
833760 0.0000910 
833770 0.0001090 
833780 0.0001960 
833790 0.0001530 
833800 0.0000920 
833810 0.0001160 
833820 0.0000900 
833830 0.0000900 
833840 0.0001600 
833850 0.0001430 
833860 0.0001850 
833870 0.0001440 
833880 0.0001140 
833890 0.0000840 
833900 0.0000880 
833910 0.0000890 
833920 0.0000850 
833930 0.0000840 
833940 0.0000880 
833950 0.0000830 
833960 0.0000880 
833970 0.0000810 
833980 0.0000910 
833990 0.0000830 
834000 0.0000860 
834010 0.0000840 
834020 0.0001660 
834030 0.0000880 
834040 0.0000850 
834050 0.0000820 
834060 0.0000870 
834070 0.0000840 
834080 0.0000830 
834090 0.0000850 
834100 0.0000830 
834110 0.0000840 
834120 0.0000840 
834130 0.0000840 
834140 0.0000820 
834150 0.0000970 
834160 0.0001660 
834170 0.0001740 
834180 0.0002430 
834190 0.0001080 
834200 0.0000850 
834210 0.0000820 
834220 0.0000840 
834230 0.0000850 
834240 0.0000820 
834250 0.0000910 
834260 0.0000860 
834270 0.0000810 
834280 0.0000850 
834290 0.0000880 
834300 0.0000840 
834310 0.0000880 
834320 0.0000860 
834330 0.0000840 
834340 0.0005710 
834350 0.0000850 
834360 0.0000650 
834370 0.0000640 
834380 0.0000650 
834390 0.0000640 
834400 0.0000620 
834410 0.0000690 
834420 0.0000630 
834430 0.0000690 
834440 0.0000610 
834450 0.0000670 
834460 0.0000660 
834470 0.0000660 
834480 0.0000640 
834490 0.0000720 
834500 0.0001270 
834510 0.0000620 
834520 0.0000650 
834530 0.0000680 
834540 0.0001160 
834550 0.0001390 
834560 0.0001330 
834570 0.0001290 
834580 0.0001340 
834590 0.0001310 
834600 0.0001310 
834610 0.0001260 
834620 0.0001340 
834630 0.0001290 
834640 0.0001300 
834650 0.0001260 
834660 0.0002560 
834670 0.0001350 
834680 0.0001240 
834690 0.0001250 
834700 0.0001260 
834710 0.0001270 
834720 0.0001230 
834730 0.0001310 
834740 0.0001770 
834750 0.0001270 
834760 0.0001260 
834770 0.0001270 
834780 0.0001500 
834790 0.0002260 
834800 0.0002340 
834810 0.0002390 
834820 0.0003460 
834830 0.0001870 
834840 0.0001440 
834850 0.0001270 
834860 0.0001770 
834870 0.0002350 
834880 0.0002350 
834890 0.0002040 
834900 0.0002440 
834910 0.0002340 
834920 0.0002170 
834930 0.0001890 
834940 0.0002340 
834950 0.0002060 
834960 0.0001680 
834970 0.0001530 
834980 0.0017690 
834990 0.0001270 
835000 0.0001130 
835010 0.0001170 
835020 0.0001120 
835030 0.0001190 
835040 0.0001160 
835050 0.0001090 
835060 0.0001130 
835070 0.0001120 
835080 0.0001100 
835090 0.0001150 
835100 0.0001150 
835110 0.0001150 
835120 0.0019350 
835130 0.0002200 
835140 0.0004660 
835150 0.0002300 
835160 0.0002480 
835170 0.0001990 
835180 0.0001840 
835190 0.0004890 
835200 0.0002270 
835210 0.0001590 
835220 0.0002120 
835230 0.0001770 
835240 0.0001410 
835250 0.0001170 
835260 0.0001120 
835270 0.0001120 
835280 0.0001330 
835290 0.0001120 
835300 0.0002230 
835310 0.0001140 
835320 0.0001100 
835330 0.0001150 
835340 0.0001180 
835350 0.0001370 
835360 0.0001160 
835370 0.0001210 
835380 0.0001060 
835390 0.0001180 
835400 0.0001090 
835410 0.0001140 
835420 0.0001120 
835430 0.0018810 
835440 0.0001140 
835450 0.0001110 
835460 0.0002060 
835470 0.0001210 
835480 0.0001350 
835490 0.0001270 
835500 0.0001350 
835510 0.0001230 
835520 0.0001260 
835530 0.0003260 
835540 0.0001680 
835550 0.0001500 
835560 0.0001840 
835570 0.0001660 
835580 0.0001940 
835590 0.0001420 
835600 0.0004390 
835610 0.0001500 
835620 0.0002890 
835630 0.0001880 
835640 0.0001650 
835650 0.0001610 
835660 0.0001930 
835670 0.0001760 
835680 0.0001620 
835690 0.0001990 
835700 0.0001660 
835710 0.0001700 
835720 0.0001890 
835730 0.0001980 
835740 0.0001760 
835750 0.0001730 
835760 0.0001950 
835770 0.0001900 
835780 0.0002080 
835790 0.0001250 
835800 0.0001400 
835810 0.0001060 
835820 0.0001590 
835830 0.0001180 
835840 0.0000980 
835850 0.0001150 
835860 0.0001370 
835870 0.0001480 
835880 0.0001030 
835890 0.0000930 
835900 0.0000940 
835910 0.0000930 
835920 0.0000940 
835930 0.0001090 
835940 0.0001370 
835950 0.0000670 
835960 0.0009750 
835970 0.0000710 
835980 0.0000690 
835990 0.0000730 
836000 0.0000710 
836010 0.0000710 
836020 0.0000670 
836030 0.0000720 
836040 0.0000650 
836050 0.0001010 
836060 0.0000960 
836070 0.0001270 
836080 0.0048920 
836090 0.0002020 
836100 0.0003530 
836110 0.0000960 
836120 0.0002280 
836130 0.0001480 
836140 0.0002000 
836150 0.0001050 
836160 0.0001090 
836170 0.0001010 
836180 0.0001110 
836190 0.0001120 
836200 0.0001030 
836210 0.0001100 
836220 0.0001070 
836230 0.0001060 
836240 0.0001100 
836250 0.0001070 
836260 0.0002080 
836270 0.0001130 
836280 0.0001010 
836290 0.0001090 
836300 0.0001090 
836310 0.0001030 
836320 0.0001040 
836330 0.0001030 
836340 0.0001020 
836350 0.0001070 
836360 0.0001010 
836370 0.0001070 
836380 0.0001010 
836390 0.0001270 
836400 0.0001010 
836410 0.0001180 
836420 0.0003870 
836430 0.0001840 
836440 0.0001870 
836450 0.0001980 
836460 0.0001120 
836470 0.0001040 
836480 0.0001090 
836490 0.0001050 
836500 0.0000990 
836510 0.0001010 
836520 0.0001100 
836530 0.0000980 
836540 0.0001110 
836550 0.0001020 
836560 0.0001220 
836570 0.0000990 
836580 0.0002010 
836590 0.0001020 
836600 0.0001040 
836610 0.0001000 
836620 0.0001030 
836630 0.0001010 
836640 0.0001040 
836650 0.0001010 
836660 0.0001020 
836670 0.0001050 
836680 0.0001020 
836690 0.0001050 
836700 0.0001000 
836710 0.0001040 
836720 0.0001030 
836730 0.0000980 
836740 0.0003830 
836750 0.0002000 
836760 0.0002020 
836770 0.0001800 
836780 0.0001690 
836790 0.0010480 
836800 0.0003130 
836810 0.0001940 
836820 0.0001460 
836830 0.0001640 
836840 0.0002180 
836850 0.0001720 
836860 0.0001200 
836870 0.0001110 
836880 0.0001160 
836890 0.0001140 
836900 0.0002270 
836910 0.0001130 
836920 0.0001150 
836930 0.0001150 
836940 0.0001140 
836950 0.0001130 
836960 0.0001120 
836970 0.0001120 
836980 0.0001130 
836990 0.0001170 
837000 0.0001390 
837010 0.0001230 
837020 0.0001100 
837030 0.0001170 
837040 0.0001100 
837050 0.0008650 
837060 0.0003300 
837070 0.0001780 
837080 0.0002380 
837090 0.0009320 
837100 0.0001030 
837110 0.0000970 
837120 0.0000980 
837130 0.0000910 
837140 0.0014680 
837150 0.0001480 
837160 0.0001620 
837170 0.0001380 
837180 0.0001490 
837190 0.0001310 
837200 0.0001150 
837210 0.0001000 
837220 0.0001740 
837230 0.0002080 
837240 0.0000960 
837250 0.0000870 
837260 0.0000870 
837270 0.0000850 
837280 0.0007320 
837290 0.0000900 
837300 0.0000850 
837310 0.0000910 
837320 0.0000830 
837330 0.0000910 
837340 0.0000840 
837350 0.0000910 
837360 0.0006170 
837370 0.0007710 
837380 0.0002040 
837390 0.0040870 
837400 0.0001570 
837410 0.0000950 
837420 0.0001000 
837430 0.0000930 
837440 0.0008230 
837450 0.0000960 
837460 0.0001000 
837470 0.0000970 
837480 0.0001050 
837490 0.0006960 
837500 0.0001050 
837510 0.0000950 
837520 0.0009580 
837530 0.0001070 
837540 0.0007410 
837550 0.0001070 
837560 0.0006800 
837570 0.0052710 
837580 0.0001300 
837590 0.0001360 
837600 0.0008060 
837610 0.0001070 
837620 0.0005930 
837630 0.0001020 
837640 0.0001040 
837650 0.0042410 
837660 0.0001070 
837670 0.0005480 
837680 0.0001010 
837690 0.0001010 
837700 0.0012640 
837710 0.0001080 
837720 0.0043640 
837730 0.0001220 
837740 0.0001340 
837750 0.0001120 
837760 0.0007310 
837770 0.0001110 
837780 0.0001160 
837790 0.0001090 
837800 0.0010530 
837810 0.0006960 
837820 0.0001450 
837830 0.0001230 
837840 0.0006260 
837850 0.0001230 
837860 0.0007570 
837870 0.0001180 
837880 0.0001130 
837890 0.0005570 
837900 0.0002970 
837910 0.0001710 
837920 0.0002020 
837930 0.0010010 
837940 0.0001780 
837950 0.0001960 
837960 0.0001140 
837970 0.0006790 
837980 0.0001040 
837990 0.0001060 
838000 0.0004900 
838010 0.0001030 
838020 0.0002050 
838030 0.0001060 
838040 0.0006660 
838050 0.0001020 
838060 0.0001120 
838070 0.0002580 
838080 0.0001060 
838090 0.0001050 
838100 0.0008930 
838110 0.0001400 
838120 0.0001530 
838130 0.0001460 
838140 0.0001830 
838150 0.0045160 
838160 0.0001110 
838170 0.0007760 
838180 0.0001910 
838190 0.0037990 
838200 0.0005960 
838210 0.0000960 
838220 0.0000940 
838230 0.0005880 
838240 0.0000920 
838250 0.0000970 
838260 0.0038750 
838270 0.0001000 
838280 0.0007800 
838290 0.0001700 
838300 0.0001330 
838310 0.0006280 
838320 0.0000910 
838330 0.0000940 
838340 0.0001840 
838350 0.0007520 
838360 0.0007640 
838370 0.0000860 
838380 0.0000860 
838390 0.0000800 
838400 0.0040910 
838410 0.0008180 
838420 0.0001710 
838430 0.0001340 
838440 0.0008380 
838450 0.0001220 
838460 0.0001350 
838470 0.0055380 
838480 0.0001480 
838490 0.0001240 
838500 0.0009260 
838510 0.0010180 
838520 0.0001480 
838530 0.0001210 
838540 0.0045660 
838550 0.0001250 
838560 0.0008840 
838570 0.0001270 
838580 0.0001080 
838590 0.0001180 
838600 0.0001140 
838610 0.0001200 
838620 0.0006970 
838630 0.0001160 
838640 0.0008840 
838650 0.0000950 
838660 0.0010190 
838670 0.0049540 
838680 0.0001410 
838690 0.0001280 
838700 0.0006520 
838710 0.0001400 
838720 0.0001380 
838730 0.0001280 
838740 0.0001270 
838750 0.0007690 
838760 0.0004780 
838770 0.0001490 
838780 0.0001090 
838790 0.0002600 
838800 0.0001060 
838810 0.0002230 
838820 0.0002030 
838830 0.0002570 
838840 0.0001020 
838850 0.0007310 
838860 0.0001060 
838870 0.0001000 
838880 0.0001110 
838890 0.0002590 
838900 0.0001140 
838910 0.0002500 
838920 0.0001040 
838930 0.0001350 
838940 0.0005350 
838950 0.0001570 
838960 0.0001460 
838970 0.0009310 
838980 0.0002330 
838990 0.0003120 
839000 0.0001160 
839010 0.0001170 
839020 0.0001130 
839030 0.0001150 
839040 0.0001210 
839050 0.0001140 
839060 0.0001210 
839070 0.0001130 
839080 0.0001180 
839090 0.0001110 
839100 0.0001200 
839110 0.0001130 
839120 0.0001220 
839130 0.0001090 
839140 0.0005250 
839150 0.0001410 
839160 0.0002970 
839170 0.0002510 
839180 0.0001090 
839190 0.0001210 
839200 0.0002460 
839210 0.0001160 
839220 0.0002780 
839230 0.0001200 
839240 0.0001100 
839250 0.0002540 
839260 0.0001110 
839270 0.0008050 
839280 0.0000850 
839290 0.0001480 
839300 0.0003770 
839310 0.0001120 
839320 0.0002620 
839330 0.0001160 
839340 0.0001070 
839350 0.0002350 
839360 0.0006730 
839370 0.0001100 
839380 0.0001040 
839390 0.0001100 
839400 0.0008250 
839410 0.0001490 
839420 0.0006120 
839430 0.0000960 
839440 0.0001010 
839450 0.0000950 
839460 0.0001830 
839470 0.0002920 
839480 0.0000930 
839490 0.0000980 
839500 0.0000910 
839510 0.0001000 
839520 0.0000940 
839530 0.0001020 
839540 0.0000920 
839550 0.0000970 
839560 0.0000950 
839570 0.0000950 
839580 0.0000940 
839590 0.0001180 
839600 0.0004980 
839610 0.0001820 
839620 0.0003090 
839630 0.0001520 
839640 0.0001390 
839650 0.0001440 
839660 0.0001250 
839670 0.0000970 
839680 0.0000930 
839690 0.0006830 
839700 0.0001080 
839710 0.0000940 
839720 0.0000990 
839730 0.0001000 
839740 0.0000920 
839750 0.0000970 
839760 0.0002190 
839770 0.0000980 
839780 0.0001850 
839790 0.0000980 
839800 0.0001300 
839810 0.0005160 
839820 0.0001380 
839830 0.0001500 
839840 0.0001370 
839850 0.0001410 
839860 0.0006520 
839870 0.0000980 
839880 0.0000910 
839890 0.0000990 
839900 0.0000930 
839910 0.0008970 
839920 0.0000910 
839930 0.0000920 
839940 0.0003460 
839950 0.0000870 
839960 0.0001200 
839970 0.0000870 
839980 0.0000890 
839990 0.0002250 
840000 0.0001960 
840010 0.0000810 
840020 0.0001000 
840030 0.0001050 
840040 0.0003640 
840050 0.0001650 
840060 0.0001400 
840070 0.0001500 
840080 0.0001340 
840090 0.0000880 
840100 0.0002400 
840110 0.0001120 
840120 0.0000980 
840130 0.0001350 
840140 0.0001660 
840150 0.0001840 
840160 0.0001130 
840170 0.0000830 
840180 0.0000820 
840190 0.0000820 
840200 0.0000780 
840210 0.0000830 
840220 0.0000790 
840230 0.0000810 
840240 0.0000800 
840250 0.0005580 
840260 0.0001620 
840270 0.0000810 
840280 0.0000830 
840290 0.0000790 
840300 0.0000880 
840310 0.0000800 
840320 0.0000810 
840330 0.0000800 
840340 0.0000830 
840350 0.0000790 
840360 0.0002660 
840370 0.0000830 
840380 0.0000780 
840390 0.0000790 
840400 0.0002310 
840410 0.0000800 
840420 0.0006520 
840430 0.0000870 
840440 0.0000790 
840450 0.0000920 
840460 0.0001280 
840470 0.0001290 
840480 0.0001240 
840490 0.0001290 
840500 0.0001270 
840510 0.0001650 
840520 0.0003660 
840530 0.0001840 
840540 0.0001270 
840550 0.0001530 
840560 0.0001230 
840570 0.0001010 
840580 0.0001740 
840590 0.0000850 
840600 0.0000870 
840610 0.0006340 
840620 0.0001030 
840630 0.0000890 
840640 0.0000890 
840650 0.0000880 
840660 0.0000900 
840670 0.0000890 
840680 0.0000840 
840690 0.0000910 
840700 0.0000860 
840710 0.0000890 
840720 0.0000900 
840730 0.0005840 
840740 0.0008850 
840750 0.0000990 
840760 0.0000780 
840770 0.0000950 
840780 0.0000800 
840790 0.0000820 
840800 0.0000790 
840810 0.0000850 
840820 0.0000760 
840830 0.0002660 
840840 0.0000820 
840850 0.0000820 
840860 0.0000860 
840870 0.0003610 
840880 0.0001600 
840890 0.0001460 
840900 0.0002370 
840910 0.0001220 
840920 0.0001190 
840930 0.0001160 
840940 0.0001220 
840950 0.0000950 
840960 0.0000970 
840970 0.0000770 
840980 0.0000840 
840990 0.0000770 
841000 0.0000840 
841010 0.0006050 
841020 0.0000830 
841030 0.0000780 
841040 0.0000830 
841050 0.0000850 
841060 0.0001610 
841070 0.0000850 
841080 0.0000800 
841090 0.0000810 
841100 0.0000800 
841110 0.0000770 
841120 0.0000830 
841130 0.0006800 
841140 0.0001160 
841150 0.0001230 
841160 0.0006310 
841170 0.0001500 
841180 0.0001310 
841190 0.0001350 
841200 0.0003770 
841210 0.0001300 
841220 0.0002580 
841230 0.0003000 
841240 0.0005120 
841250 0.0001430 
841260 0.0001370 
841270 0.0001250 
841280 0.0007280 
841290 0.0001340 
841300 0.0001320 
841310 0.0001330 
841320 0.0001330 
841330 0.0001280 
841340 0.0001310 
841350 0.0001250 
841360 0.0004440 
841370 0.0001170 
841380 0.0002270 
841390 0.0001190 
841400 0.0001090 
841410 0.0001130 
841420 0.0001110 
841430 0.0001250 
841440 0.0001210 
841450 0.0001190 
841460 0.0001210 
841470 0.0001140 
841480 0.0001230 
841490 0.0001130 
841500 0.0001190 
841510 0.0001140 
841520 0.0001220 
841530 0.0001140 
841540 0.0002390 
841550 0.0001200 
841560 0.0001600 
841570 0.0001140 
841580 0.0001210 
841590 0.0001080 
841600 0.0009250 
841610 0.0001220 
841620 0.0001440 
841630 0.0001180 
841640 0.0001170 
841650 0.0001170 
841660 0.0001240 
841670 0.0001170 
841680 0.0001230 
841690 0.0001170 
841700 0.0002310 
841710 0.0001280 
841720 0.0001090 
841730 0.0001230 
841740 0.0008510 
841750 0.0001020 
841760 0.0000850 
841770 0.0001050 
841780 0.0000910 
841790 0.0001020 
841800 0.0000970 
841810 0.0000930 
841820 0.0002640 
841830 0.0002040 
841840 0.0000920 
841850 0.0002300 
841860 0.0005250 
841870 0.0001210 
841880 0.0001290 
841890 0.0001390 
841900 0.0001490 
841910 0.0000920 
841920 0.0000910 
841930 0.0000860 
841940 0.0000900 
841950 0.0003580 
841960 0.0000900 
