# X Y
827980 0.0001080 
827990 0.0001020 
828000 0.0001020 
828010 0.0001020 
828020 0.0001130 
828030 0.0001010 
828040 0.0001040 
828050 0.0001070 
828060 0.0001040 
828070 0.0001070 
828080 0.0001070 
828090 0.0000990 
828100 0.0002780 
828110 0.0000960 
828120 0.0000930 
828130 0.0000950 
828140 0.0000890 
828150 0.0000960 
828160 0.0000890 
828170 0.0000930 
828180 0.0000970 
828190 0.0000960 
828200 0.0000940 
828210 0.0000980 
828220 0.0000910 
828230 0.0000960 
828240 0.0009800 
828250 0.0001530 
828260 0.0002540 
828270 0.0001340 
828280 0.0001280 
828290 0.0001260 
828300 0.0001280 
828310 0.0001500 
828320 0.0001320 
828330 0.0001230 
828340 0.0001340 
828350 0.0001370 
828360 0.0001300 
828370 0.0001230 
828380 0.0001330 
828390 0.0001270 
828400 0.0001320 
828410 0.0001250 
828420 0.0002530 
828430 0.0001280 
828440 0.0001280 
828450 0.0001400 
828460 0.0001130 
828470 0.0001190 
828480 0.0001080 
828490 0.0001170 
828500 0.0001120 
828510 0.0001160 
828520 0.0001140 
828530 0.0001170 
828540 0.0001090 
828550 0.0001150 
828560 0.0001160 
828570 0.0001120 
828580 0.0002300 
828590 0.0001170 
828600 0.0001550 
828610 0.0001250 
828620 0.0001300 
828630 0.0001280 
828640 0.0001300 
828650 0.0001230 
828660 0.0001330 
828670 0.0001230 
828680 0.0001310 
828690 0.0001210 
828700 0.0001320 
828710 0.0001290 
828720 0.0001280 
828730 0.0001240 
828740 0.0002560 
828750 0.0001270 
828760 0.0049170 
828770 0.0001430 
828780 0.0001210 
828790 0.0001360 
828800 0.0001250 
828810 0.0001310 
828820 0.0001360 
828830 0.0001350 
828840 0.0001220 
828850 0.0001290 
828860 0.0001270 
828870 0.0001410 
828880 0.0001290 
828890 0.0001290 
828900 0.0002980 
828910 0.0001160 
828920 0.0001180 
828930 0.0005740 
828940 0.0001190 
828950 0.0001180 
828960 0.0001150 
828970 0.0001100 
828980 0.0004560 
828990 0.0001140 
829000 0.0001150 
829010 0.0004200 
829020 0.0001180 
829030 0.0001130 
829040 0.0004440 
829050 0.0001100 
829060 0.0008260 
829070 0.0001700 
829080 0.0001820 
829090 0.0001810 
829100 0.0001840 
829110 0.0001590 
829120 0.0001190 
829130 0.0001520 
829140 0.0001770 
829150 0.0001770 
829160 0.0001480 
829170 0.0001340 
829180 0.0000990 
829190 0.0001420 
829200 0.0001090 
829210 0.0001230 
829220 0.0002220 
829230 0.0001130 
829240 0.0001210 
829250 0.0001140 
829260 0.0001160 
829270 0.0001140 
829280 0.0001150 
829290 0.0001160 
829300 0.0001200 
829310 0.0001130 
829320 0.0001090 
829330 0.0001110 
829340 0.0001150 
829350 0.0001310 
829360 0.0001200 
829370 0.0001120 
829380 0.0002240 
829390 0.0001170 
829400 0.0001360 
829410 0.0001040 
829420 0.0001020 
829430 0.0001070 
829440 0.0000990 
829450 0.0001040 
829460 0.0001050 
829470 0.0001000 
829480 0.0001010 
829490 0.0001120 
829500 0.0000990 
829510 0.0001050 
829520 0.0000990 
829530 0.0001040 
829540 0.0002080 
829550 0.0000970 
829560 0.0001030 
829570 0.0001040 
829580 0.0001010 
829590 0.0001020 
829600 0.0001050 
829610 0.0001010 
829620 0.0001020 
829630 0.0001250 
829640 0.0001070 
829650 0.0001010 
829660 0.0000990 
829670 0.0000990 
829680 0.0001080 
829690 0.0000980 
829700 0.0002010 
829710 0.0001110 
829720 0.0000910 
829730 0.0007150 
829740 0.0001450 
829750 0.0001370 
829760 0.0001220 
829770 0.0005900 
829780 0.0001310 
829790 0.0001250 
829800 0.0001260 
829810 0.0001750 
829820 0.0001270 
829830 0.0005580 
829840 0.0001320 
829850 0.0001290 
829860 0.0006640 
829870 0.0006180 
829880 0.0001380 
829890 0.0001240 
829900 0.0005910 
829910 0.0001250 
829920 0.0001350 
829930 0.0005960 
829940 0.0001240 
829950 0.0001040 
829960 0.0001080 
829970 0.0001010 
829980 0.0001000 
829990 0.0001300 
830000 0.0001270 
830010 0.0001390 
830020 0.0002570 
830030 0.0001340 
830040 0.0001230 
830050 0.0001370 
830060 0.0001330 
830070 0.0001300 
830080 0.0001240 
830090 0.0001340 
830100 0.0001230 
830110 0.0001290 
830120 0.0001260 
830130 0.0001310 
830140 0.0001270 
830150 0.0001260 
830160 0.0001300 
830170 0.0001110 
830180 0.0002850 
830190 0.0001370 
830200 0.0001260 
830210 0.0001240 
830220 0.0001300 
830230 0.0001250 
830240 0.0001310 
830250 0.0001190 
830260 0.0001060 
830270 0.0001000 
830280 0.0001060 
830290 0.0000980 
830300 0.0001080 
830310 0.0001190 
830320 0.0001350 
830330 0.0001290 
830340 0.0002470 
830350 0.0001330 
830360 0.0001310 
830370 0.0001490 
830380 0.0007360 
830390 0.0001590 
830400 0.0001180 
830410 0.0001860 
830420 0.0001620 
830430 0.0001600 
830440 0.0001750 
830450 0.0001550 
830460 0.0001110 
830470 0.0006260 
830480 0.0001130 
830490 0.0001230 
830500 0.0006220 
830510 0.0001080 
830520 0.0005440 
830530 0.0001180 
830540 0.0001130 
830550 0.0005240 
830560 0.0001230 
830570 0.0006360 
830580 0.0001310 
830590 0.0001220 
830600 0.0048660 
830610 0.0002100 
830620 0.0001780 
830630 0.0002360 
830640 0.0002100 
830650 0.0001660 
830660 0.0003700 
830670 0.0001560 
830680 0.0001330 
830690 0.0001350 
830700 0.0001210 
830710 0.0001320 
830720 0.0001390 
830730 0.0001270 
830740 0.0001230 
830750 0.0001330 
830760 0.0001120 
830770 0.0001170 
830780 0.0001160 
830790 0.0001200 
830800 0.0001110 
830810 0.0001150 
830820 0.0005910 
830830 0.0001320 
830840 0.0001180 
830850 0.0001170 
830860 0.0001120 
830870 0.0001130 
830880 0.0001130 
830890 0.0001090 
830900 0.0001150 
830910 0.0001130 
830920 0.0001200 
830930 0.0003410 
830940 0.0002560 
830950 0.0001170 
830960 0.0003190 
830970 0.0002210 
830980 0.0004030 
830990 0.0002510 
831000 0.0001090 
831010 0.0002990 
831020 0.0001120 
831030 0.0002640 
831040 0.0002250 
831050 0.0001120 
831060 0.0002700 
831070 0.0002870 
831080 0.0001160 
831090 0.0003830 
831100 0.0001120 
831110 0.0001180 
831120 0.0002410 
831130 0.0001130 
831140 0.0002510 
831150 0.0002950 
831160 0.0003520 
831170 0.0001130 
831180 0.0001200 
831190 0.0003120 
831200 0.0002390 
831210 0.0001110 
831220 0.0001140 
831230 0.0002630 
831240 0.0004040 
831250 0.0001070 
831260 0.0001170 
831270 0.0002880 
831280 0.0002260 
831290 0.0001020 
831300 0.0003340 
831310 0.0003580 
831320 0.0001020 
831330 0.0001110 
831340 0.0001000 
831350 0.0003790 
831360 0.0001010 
831370 0.0001020 
831380 0.0002380 
831390 0.0003580 
831400 0.0001110 
831410 0.0001210 
831420 0.0000950 
831430 0.0000920 
831440 0.0000920 
831450 0.0000930 
831460 0.0001780 
831470 0.0000900 
831480 0.0000970 
831490 0.0000950 
831500 0.0000930 
831510 0.0000930 
831520 0.0000980 
831530 0.0000880 
831540 0.0001020 
831550 0.0000930 
831560 0.0000930 
831570 0.0000970 
831580 0.0000960 
831590 0.0000890 
831600 0.0000980 
831610 0.0000910 
831620 0.0002230 
831630 0.0000940 
831640 0.0000950 
831650 0.0000990 
831660 0.0000910 
831670 0.0001000 
831680 0.0000930 
831690 0.0000940 
831700 0.0000930 
831710 0.0000990 
831720 0.0000900 
831730 0.0000980 
831740 0.0000920 
831750 0.0000960 
831760 0.0000910 
831770 0.0000950 
831780 0.0001760 
831790 0.0000890 
831800 0.0000900 
831810 0.0000930 
831820 0.0000920 
831830 0.0000850 
831840 0.0001040 
831850 0.0000990 
831860 0.0001170 
831870 0.0001030 
831880 0.0001030 
831890 0.0001180 
831900 0.0001130 
831910 0.0001090 
831920 0.0000960 
831930 0.0000940 
831940 0.0002100 
831950 0.0001110 
831960 0.0001020 
831970 0.0001020 
831980 0.0001010 
831990 0.0001000 
832000 0.0001010 
832010 0.0001020 
832020 0.0000950 
832030 0.0000930 
832040 0.0000950 
832050 0.0000990 
832060 0.0000920 
832070 0.0000970 
832080 0.0000940 
832090 0.0001220 
832100 0.0001870 
832110 0.0000890 
832120 0.0000970 
832130 0.0000950 
832140 0.0000960 
832150 0.0000930 
832160 0.0000980 
832170 0.0000890 
832180 0.0001070 
832190 0.0000950 
832200 0.0000950 
832210 0.0000950 
832220 0.0001020 
832230 0.0000850 
832240 0.0000980 
832250 0.0000940 
832260 0.0001850 
832270 0.0001000 
832280 0.0000880 
832290 0.0000930 
832300 0.0000960 
832310 0.0000920 
832320 0.0000960 
832330 0.0000960 
832340 0.0000890 
832350 0.0000970 
832360 0.0000970 
832370 0.0000940 
832380 0.0000980 
832390 0.0001010 
832400 0.0000920 
832410 0.0001010 
832420 0.0002210 
832430 0.0000860 
832440 0.0000930 
832450 0.0000830 
832460 0.0000890 
832470 0.0000900 
832480 0.0000860 
832490 0.0000850 
832500 0.0000890 
832510 0.0000880 
832520 0.0000880 
832530 0.0000970 
832540 0.0000910 
832550 0.0000890 
832560 0.0001000 
832570 0.0001020 
832580 0.0001740 
832590 0.0000880 
832600 0.0000910 
832610 0.0000900 
832620 0.0001080 
832630 0.0000990 
832640 0.0000900 
832650 0.0000940 
832660 0.0000940 
832670 0.0000930 
832680 0.0000890 
832690 0.0000860 
832700 0.0000890 
832710 0.0000890 
832720 0.0000830 
832730 0.0000940 
832740 0.0001730 
832750 0.0000890 
832760 0.0000910 
832770 0.0000830 
832780 0.0000920 
832790 0.0000840 
832800 0.0000900 
832810 0.0000880 
832820 0.0000850 
832830 0.0000860 
832840 0.0000920 
832850 0.0000840 
832860 0.0000910 
832870 0.0000890 
832880 0.0001090 
832890 0.0000890 
832900 0.0001710 
832910 0.0000920 
832920 0.0000910 
832930 0.0000870 
832940 0.0000890 
832950 0.0000930 
832960 0.0000820 
832970 0.0000930 
832980 0.0000870 
832990 0.0000900 
833000 0.0000890 
833010 0.0000900 
833020 0.0000840 
833030 0.0000890 
833040 0.0000880 
833050 0.0000850 
833060 0.0001750 
833070 0.0000860 
833080 0.0000930 
833090 0.0000880 
833100 0.0000880 
833110 0.0000890 
833120 0.0000850 
833130 0.0000850 
833140 0.0001140 
833150 0.0000840 
833160 0.0000890 
833170 0.0000790 
833180 0.0000830 
833190 0.0000810 
833200 0.0000830 
833210 0.0000760 
833220 0.0001610 
833230 0.0000800 
833240 0.0000860 
833250 0.0000810 
833260 0.0000780 
833270 0.0000850 
833280 0.0000800 
833290 0.0000800 
833300 0.0000820 
833310 0.0000810 
833320 0.0000810 
833330 0.0000860 
833340 0.0000810 
833350 0.0000830 
833360 0.0000810 
833370 0.0000840 
833380 0.0001620 
833390 0.0000780 
833400 0.0000870 
833410 0.0000780 
833420 0.0000780 
833430 0.0000850 
833440 0.0000780 
833450 0.0000780 
833460 0.0000860 
833470 0.0000790 
833480 0.0000810 
833490 0.0000820 
833500 0.0000810 
833510 0.0000880 
833520 0.0000830 
833530 0.0000790 
833540 0.0001600 
833550 0.0000820 
833560 0.0000840 
833570 0.0000820 
833580 0.0000800 
833590 0.0000790 
833600 0.0000800 
833610 0.0000840 
833620 0.0000760 
833630 0.0000820 
833640 0.0000850 
833650 0.0000800 
833660 0.0000830 
833670 0.0000860 
833680 0.0000850 
833690 0.0000880 
833700 0.0006220 
833710 0.0001070 
833720 0.0001410 
833730 0.0000920 
833740 0.0000970 
833750 0.0000910 
833760 0.0000940 
833770 0.0000920 
833780 0.0000960 
833790 0.0000980 
833800 0.0001050 
833810 0.0000910 
833820 0.0000970 
833830 0.0000930 
833840 0.0000920 
833850 0.0000970 
833860 0.0001840 
833870 0.0000990 
833880 0.0000940 
833890 0.0000930 
833900 0.0000930 
833910 0.0000950 
833920 0.0000900 
833930 0.0000990 
833940 0.0000920 
833950 0.0000980 
833960 0.0000940 
833970 0.0001020 
833980 0.0000880 
833990 0.0000980 
834000 0.0001140 
834010 0.0000960 
834020 0.0001880 
834030 0.0000970 
834040 0.0000990 
834050 0.0000950 
834060 0.0000960 
834070 0.0000970 
834080 0.0000930 
834090 0.0000940 
834100 0.0000990 
834110 0.0000920 
834120 0.0000970 
834130 0.0000970 
834140 0.0000960 
834150 0.0000950 
834160 0.0000960 
834170 0.0000880 
834180 0.0001880 
834190 0.0000940 
834200 0.0000950 
834210 0.0000950 
834220 0.0000910 
834230 0.0000970 
834240 0.0000930 
834250 0.0001050 
834260 0.0000940 
834270 0.0000970 
834280 0.0001160 
834290 0.0000970 
834300 0.0000960 
834310 0.0000930 
834320 0.0000940 
834330 0.0001010 
834340 0.0001830 
834350 0.0000950 
834360 0.0000970 
834370 0.0000950 
834380 0.0000950 
834390 0.0000940 
834400 0.0001020 
834410 0.0000950 
834420 0.0001010 
834430 0.0000950 
834440 0.0001020 
834450 0.0000920 
834460 0.0000960 
834470 0.0000930 
834480 0.0001000 
834490 0.0000940 
834500 0.0002980 
834510 0.0005840 
834520 0.0000950 
834530 0.0001010 
834540 0.0001040 
834550 0.0000990 
834560 0.0000790 
834570 0.0000840 
834580 0.0000790 
834590 0.0000800 
834600 0.0000820 
834610 0.0001180 
834620 0.0000880 
834630 0.0000920 
834640 0.0000870 
834650 0.0000890 
834660 0.0001760 
834670 0.0000820 
834680 0.0000890 
834690 0.0000860 
834700 0.0000860 
834710 0.0000870 
834720 0.0000910 
834730 0.0000840 
834740 0.0000940 
834750 0.0000920 
834760 0.0000870 
834770 0.0000890 
834780 0.0000910 
834790 0.0000860 
834800 0.0000880 
834810 0.0000890 
834820 0.0001740 
834830 0.0000920 
834840 0.0000880 
834850 0.0000910 
834860 0.0000910 
834870 0.0000880 
834880 0.0000860 
834890 0.0000900 
834900 0.0001120 
834910 0.0000940 
834920 0.0000830 
834930 0.0000910 
834940 0.0000890 
834950 0.0000880 
834960 0.0000900 
834970 0.0000890 
834980 0.0001760 
834990 0.0000880 
835000 0.0000880 
835010 0.0000850 
835020 0.0000870 
835030 0.0000870 
835040 0.0000860 
835050 0.0000890 
835060 0.0000840 
835070 0.0000850 
835080 0.0000940 
835090 0.0000830 
835100 0.0000930 
835110 0.0000830 
835120 0.0001210 
835130 0.0000920 
835140 0.0001690 
835150 0.0000910 
835160 0.0000880 
835170 0.0000900 
835180 0.0000860 
835190 0.0001140 
835200 0.0000870 
835210 0.0000900 
835220 0.0000920 
835230 0.0000860 
835240 0.0000890 
835250 0.0000850 
835260 0.0000870 
835270 0.0001250 
835280 0.0001080 
835290 0.0000990 
835300 0.0001940 
835310 0.0001000 
835320 0.0000990 
835330 0.0000980 
835340 0.0000980 
835350 0.0000960 
835360 0.0001000 
835370 0.0000930 
835380 0.0001050 
835390 0.0000970 
835400 0.0000970 
835410 0.0000970 
835420 0.0001010 
835430 0.0000940 
835440 0.0001040 
835450 0.0000890 
835460 0.0002170 
835470 0.0000990 
835480 0.0000940 
835490 0.0000940 
835500 0.0000960 
835510 0.0000970 
835520 0.0001100 
835530 0.0000920 
835540 0.0006730 
835550 0.0001400 
835560 0.0001260 
835570 0.0001310 
835580 0.0001300 
835590 0.0001230 
835600 0.0000910 
835610 0.0000960 
835620 0.0001900 
835630 0.0000920 
835640 0.0000980 
835650 0.0000950 
835660 0.0001040 
835670 0.0000910 
835680 0.0001070 
835690 0.0000910 
835700 0.0001100 
835710 0.0001000 
835720 0.0000940 
835730 0.0000990 
835740 0.0000970 
835750 0.0000940 
835760 0.0000960 
835770 0.0000950 
835780 0.0002000 
835790 0.0001030 
835800 0.0000930 
835810 0.0001010 
835820 0.0000960 
835830 0.0001500 
835840 0.0000970 
835850 0.0000980 
835860 0.0000900 
835870 0.0000950 
835880 0.0000920 
835890 0.0001030 
835900 0.0000940 
835910 0.0001000 
835920 0.0000930 
835930 0.0000930 
835940 0.0002120 
835950 0.0001000 
835960 0.0000960 
835970 0.0000940 
835980 0.0000950 
835990 0.0000930 
836000 0.0000940 
836010 0.0000960 
836020 0.0000990 
836030 0.0000960 
836040 0.0001070 
836050 0.0000990 
836060 0.0000930 
836070 0.0000960 
836080 0.0001160 
836090 0.0000930 
836100 0.0001870 
836110 0.0000980 
836120 0.0000940 
836130 0.0000980 
836140 0.0000930 
836150 0.0001010 
836160 0.0000920 
836170 0.0000960 
836180 0.0000970 
836190 0.0000960 
836200 0.0000940 
836210 0.0000960 
836220 0.0000970 
836230 0.0000960 
836240 0.0000980 
836250 0.0000980 
836260 0.0001870 
836270 0.0000960 
836280 0.0000940 
836290 0.0000970 
836300 0.0000930 
836310 0.0000940 
836320 0.0000950 
836330 0.0000980 
836340 0.0001220 
836350 0.0000930 
836360 0.0000970 
836370 0.0000880 
836380 0.0000980 
836390 0.0000920 
836400 0.0000970 
836410 0.0000950 
836420 0.0001940 
836430 0.0001030 
836440 0.0000940 
836450 0.0000980 
836460 0.0000950 
836470 0.0000950 
836480 0.0000990 
836490 0.0001090 
836500 0.0000910 
836510 0.0000960 
836520 0.0000940 
836530 0.0000970 
836540 0.0000960 
836550 0.0000980 
836560 0.0000910 
836570 0.0000940 
836580 0.0001940 
836590 0.0000960 
836600 0.0000960 
836610 0.0001210 
836620 0.0000910 
836630 0.0000860 
836640 0.0000940 
836650 0.0000940 
836660 0.0000910 
836670 0.0000830 
836680 0.0000910 
836690 0.0000840 
836700 0.0000850 
836710 0.0000880 
836720 0.0000880 
836730 0.0000850 
836740 0.0005870 
836750 0.0000870 
836760 0.0000880 
836770 0.0000870 
836780 0.0000910 
836790 0.0000920 
836800 0.0000840 
836810 0.0000870 
836820 0.0001010 
836830 0.0000900 
836840 0.0000790 
836850 0.0000840 
836860 0.0002570 
836870 0.0000850 
836880 0.0000970 
836890 0.0002360 
836900 0.0009960 
836910 0.0001570 
836920 0.0001000 
836930 0.0000800 
836940 0.0000830 
836950 0.0000790 
836960 0.0000820 
836970 0.0000800 
836980 0.0000890 
836990 0.0000790 
837000 0.0000870 
837010 0.0000830 
837020 0.0000800 
837030 0.0000820 
837040 0.0000840 
837050 0.0000800 
837060 0.0002300 
837070 0.0001130 
837080 0.0001110 
837090 0.0001160 
837100 0.0001040 
837110 0.0001260 
837120 0.0001070 
837130 0.0001170 
837140 0.0001120 
837150 0.0001120 
837160 0.0001090 
837170 0.0001150 
837180 0.0001070 
837190 0.0001160 
837200 0.0001100 
837210 0.0001080 
837220 0.0002190 
837230 0.0001100 
837240 0.0001130 
837250 0.0001140 
837260 0.0001090 
837270 0.0001270 
837280 0.0001200 
837290 0.0001190 
837300 0.0001210 
837310 0.0001070 
837320 0.0001150 
837330 0.0001130 
837340 0.0001170 
837350 0.0001080 
837360 0.0001270 
837370 0.0001090 
837380 0.0002200 
837390 0.0001130 
837400 0.0001100 
837410 0.0001120 
837420 0.0001220 
837430 0.0001080 
837440 0.0001170 
837450 0.0001100 
837460 0.0001100 
837470 0.0001110 
837480 0.0001130 
837490 0.0001160 
837500 0.0001330 
837510 0.0001210 
837520 0.0001050 
837530 0.0001170 
837540 0.0002180 
837550 0.0001180 
837560 0.0001190 
837570 0.0001030 
837580 0.0001180 
837590 0.0001010 
837600 0.0001240 
837610 0.0001030 
837620 0.0001150 
837630 0.0001140 
837640 0.0001190 
837650 0.0001110 
837660 0.0001160 
837670 0.0001130 
837680 0.0001130 
837690 0.0001130 
837700 0.0002580 
837710 0.0001150 
837720 0.0001130 
837730 0.0001190 
837740 0.0001130 
837750 0.0001140 
837760 0.0001120 
837770 0.0001160 
837780 0.0001110 
837790 0.0001190 
837800 0.0001170 
837810 0.0001560 
837820 0.0001430 
837830 0.0001220 
837840 0.0001080 
837850 0.0001180 
837860 0.0002210 
837870 0.0001140 
837880 0.0001190 
837890 0.0001110 
837900 0.0001500 
837910 0.0001120 
837920 0.0001120 
837930 0.0001120 
837940 0.0001160 
837950 0.0001080 
837960 0.0001160 
837970 0.0001220 
837980 0.0001130 
837990 0.0001100 
838000 0.0001320 
838010 0.0001090 
838020 0.0002240 
838030 0.0001240 
838040 0.0001150 
838050 0.0001170 
838060 0.0001090 
838070 0.0001320 
838080 0.0000940 
838090 0.0000940 
838100 0.0001010 
838110 0.0001210 
838120 0.0001080 
838130 0.0001480 
838140 0.0001240 
838150 0.0001210 
838160 0.0001140 
838170 0.0001220 
838180 0.0002220 
838190 0.0001130 
838200 0.0001140 
838210 0.0001110 
838220 0.0001180 
838230 0.0001350 
838240 0.0001170 
838250 0.0001180 
838260 0.0083080 
838270 0.0001410 
838280 0.0001410 
838290 0.0001310 
838300 0.0001340 
838310 0.0001300 
838320 0.0001390 
838330 0.0001340 
838340 0.0002680 
838350 0.0001400 
838360 0.0001290 
838370 0.0001500 
838380 0.0016450 
838390 0.0001500 
838400 0.0001100 
838410 0.0001250 
838420 0.0001140 
838430 0.0001190 
838440 0.0001160 
838450 0.0001270 
838460 0.0001130 
838470 0.0001210 
838480 0.0001210 
838490 0.0001210 
838500 0.0007010 
838510 0.0001790 
838520 0.0001350 
838530 0.0001130 
838540 0.0001190 
838550 0.0001170 
838560 0.0001230 
838570 0.0001120 
838580 0.0001190 
838590 0.0001150 
838600 0.0001170 
838610 0.0001520 
838620 0.0001200 
838630 0.0001130 
838640 0.0001180 
838650 0.0001150 
838660 0.0002290 
838670 0.0014910 
838680 0.0001440 
838690 0.0001410 
838700 0.0001340 
838710 0.0001330 
838720 0.0001350 
838730 0.0001410 
838740 0.0001310 
838750 0.0001550 
838760 0.0002030 
838770 0.0002030 
838780 0.0002600 
838790 0.0002580 
838800 0.0001960 
838810 0.0001970 
838820 0.0004370 
838830 0.0001330 
838840 0.0001700 
838850 0.0001860 
838860 0.0002770 
838870 0.0001240 
838880 0.0001340 
838890 0.0001220 
838900 0.0001390 
838910 0.0001250 
838920 0.0001310 
838930 0.0001390 
838940 0.0001340 
838950 0.0001250 
838960 0.0001330 
838970 0.0001270 
838980 0.0002550 
838990 0.0001450 
839000 0.0001250 
839010 0.0001360 
839020 0.0001280 
839030 0.0001560 
839040 0.0001180 
839050 0.0001170 
839060 0.0017840 
839070 0.0002070 
839080 0.0001640 
839090 0.0001720 
839100 0.0001700 
839110 0.0001820 
839120 0.0001170 
839130 0.0001180 
839140 0.0002450 
839150 0.0001160 
839160 0.0001230 
839170 0.0001090 
839180 0.0001230 
839190 0.0001130 
839200 0.0001180 
839210 0.0001120 
839220 0.0001550 
839230 0.0001130 
839240 0.0001230 
839250 0.0001120 
839260 0.0001140 
839270 0.0001150 
839280 0.0001180 
839290 0.0001100 
839300 0.0002280 
839310 0.0001290 
839320 0.0001130 
839330 0.0001320 
839340 0.0001110 
839350 0.0001280 
839360 0.0001140 
839370 0.0001270 
839380 0.0001100 
839390 0.0001420 
839400 0.0001120 
839410 0.0001250 
839420 0.0001260 
839430 0.0001590 
839440 0.0001200 
839450 0.0001190 
839460 0.0002330 
839470 0.0001190 
839480 0.0001180 
839490 0.0001180 
839500 0.0006980 
839510 0.0002440 
839520 0.0001640 
839530 0.0001650 
839540 0.0001560 
839550 0.0001850 
839560 0.0001580 
839570 0.0001460 
839580 0.0001540 
839590 0.0001050 
839600 0.0001070 
839610 0.0000990 
839620 0.0002060 
839630 0.0001130 
839640 0.0001030 
839650 0.0001110 
839660 0.0000990 
839670 0.0001120 
839680 0.0001020 
839690 0.0001090 
839700 0.0001070 
839710 0.0001290 
839720 0.0001050 
839730 0.0001230 
839740 0.0001040 
839750 0.0001040 
839760 0.0001050 
839770 0.0001080 
839780 0.0002040 
839790 0.0001100 
839800 0.0001030 
839810 0.0001090 
839820 0.0001030 
839830 0.0001690 
839840 0.0001960 
839850 0.0001830 
839860 0.0001790 
839870 0.0001490 
839880 0.0001510 
839890 0.0001460 
839900 0.0001700 
839910 0.0001400 
839920 0.0001650 
839930 0.0001490 
839940 0.0002340 
839950 0.0001190 
839960 0.0001160 
839970 0.0001180 
839980 0.0001160 
839990 0.0001150 
840000 0.0001160 
840010 0.0001110 
840020 0.0001170 
840030 0.0001130 
840040 0.0001140 
840050 0.0001210 
840060 0.0001160 
840070 0.0001150 
840080 0.0001170 
840090 0.0001180 
840100 0.0002270 
840110 0.0001140 
840120 0.0001200 
840130 0.0001350 
840140 0.0001230 
840150 0.0001080 
840160 0.0001230 
840170 0.0001140 
840180 0.0001190 
840190 0.0001110 
840200 0.0001200 
840210 0.0001070 
840220 0.0001200 
840230 0.0001100 
840240 0.0001190 
840250 0.0001120 
840260 0.0002260 
840270 0.0001230 
840280 0.0001190 
840290 0.0001130 
840300 0.0001180 
840310 0.0001150 
840320 0.0001130 
840330 0.0001150 
840340 0.0001170 
840350 0.0001130 
840360 0.0001600 
840370 0.0001190 
840380 0.0001160 
840390 0.0001160 
840400 0.0001170 
840410 0.0001180 
840420 0.0002280 
840430 0.0001180 
840440 0.0001170 
840450 0.0001100 
840460 0.0001230 
840470 0.0001300 
840480 0.0001220 
840490 0.0001140 
840500 0.0001210 
840510 0.0001090 
840520 0.0001250 
840530 0.0001160 
840540 0.0001180 
840550 0.0001150 
840560 0.0001180 
840570 0.0001140 
840580 0.0007320 
840590 0.0001110 
840600 0.0000970 
840610 0.0001040 
840620 0.0000980 
840630 0.0001000 
840640 0.0001040 
840650 0.0001020 
840660 0.0001010 
840670 0.0001050 
840680 0.0001070 
840690 0.0001000 
840700 0.0001050 
840710 0.0001050 
840720 0.0000970 
840730 0.0000930 
840740 0.0001900 
840750 0.0000920 
840760 0.0000980 
840770 0.0000940 
840780 0.0000920 
840790 0.0000910 
840800 0.0000930 
840810 0.0001590 
840820 0.0001180 
840830 0.0001130 
840840 0.0001120 
840850 0.0001130 
840860 0.0001160 
840870 0.0001060 
840880 0.0001270 
840890 0.0001120 
840900 0.0002110 
840910 0.0001150 
840920 0.0001100 
840930 0.0001150 
840940 0.0001110 
840950 0.0001120 
840960 0.0001100 
840970 0.0001150 
840980 0.0001080 
840990 0.0001160 
841000 0.0001080 
841010 0.0001150 
841020 0.0001130 
841030 0.0001180 
841040 0.0001040 
841050 0.0001140 
841060 0.0002150 
841070 0.0001140 
841080 0.0001140 
841090 0.0001070 
841100 0.0001140 
841110 0.0001150 
841120 0.0001120 
841130 0.0000940 
841140 0.0000950 
841150 0.0001260 
841160 0.0001180 
841170 0.0001140 
841180 0.0001220 
841190 0.0001110 
841200 0.0001130 
841210 0.0001080 
841220 0.0002210 
841230 0.0001150 
841240 0.0001060 
841250 0.0001160 
841260 0.0001040 
841270 0.0001170 
841280 0.0001090 
841290 0.0001150 
841300 0.0001110 
841310 0.0001170 
841320 0.0001140 
841330 0.0001170 
841340 0.0001180 
841350 0.0001090 
841360 0.0001150 
841370 0.0001120 
841380 0.0002530 
841390 0.0001030 
841400 0.0001020 
841410 0.0000990 
841420 0.0001020 
841430 0.0000960 
841440 0.0001030 
841450 0.0000990 
841460 0.0001010 
841470 0.0001000 
841480 0.0001060 
841490 0.0001270 
841500 0.0001060 
841510 0.0001020 
841520 0.0000970 
841530 0.0001020 
841540 0.0001930 
841550 0.0001040 
841560 0.0001020 
841570 0.0001070 
841580 0.0000950 
841590 0.0001040 
841600 0.0000930 
841610 0.0001040 
841620 0.0000960 
841630 0.0001000 
841640 0.0000950 
841650 0.0001040 
841660 0.0000970 
841670 0.0001010 
841680 0.0000990 
841690 0.0000960 
841700 0.0001920 
841710 0.0001030 
841720 0.0000990 
841730 0.0000980 
841740 0.0001020 
841750 0.0001030 
841760 0.0001020 
841770 0.0000970 
841780 0.0001040 
841790 0.0000970 
841800 0.0000990 
841810 0.0001000 
841820 0.0001010 
841830 0.0000970 
841840 0.0001000 
841850 0.0001010 
841860 0.0001910 
841870 0.0000970 
841880 0.0000970 
841890 0.0001040 
841900 0.0000910 
841910 0.0001060 
841920 0.0000960 
841930 0.0001020 
841940 0.0000970 
841950 0.0001030 
841960 0.0000960 
